review,rating,date,review_length,bank,source
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11,254,BOA,Google Play Store
BoA Greqt Ethiopian bank.,5,2025-03-11,25,BOA,Google Play Store
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10,110,BOA,Google Play Store
Almost better compared to cbe where it is not qualified for,4,2025-03-09,59,BOA,Google Play Store
what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,73,BOA,Google Play Store
Wonderfull app,5,2025-03-08,14,BOA,Google Play Store
i can't use this app why?,5,2025-03-07,25,BOA,Google Play Store
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06,214,BOA,Google Play Store
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05,167,BOA,Google Play Store
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04,75,BOA,Google Play Store
Good app,5,2025-03-03,8,BOA,Google Play Store
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,212,BOA,Google Play Store
It has good features but sometimes it doesn't work...0,1,2025-03-02,54,BOA,Google Play Store
Very poor proformance,1,2025-03-01,21,BOA,Google Play Store
It's not opening. Really frustrating,1,2025-03-01,36,BOA,Google Play Store
Verry Amazing App from all IB,5,2025-03-01,29,BOA,Google Play Store
Not working on this days,1,2025-02-26,24,BOA,Google Play Store
Thank you BoA,5,2025-02-23,13,BOA,Google Play Store
best banking app in the wworld,5,2025-02-22,30,BOA,Google Play Store
Nice app and it's easy to use,5,2025-02-21,29,BOA,Google Play Store
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15,207,BOA,Google Play Store
This is help full i like ittttt,5,2025-02-14,31,BOA,Google Play Store
The is not functional at all?,2,2025-02-12,29,BOA,Google Play Store
Best bank,5,2025-02-08,9,BOA,Google Play Store
Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07,85,BOA,Google Play Store
🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04,19,BOA,Google Play Store
I have been using this app for two years.It is amazing.,5,2025-02-01,55,BOA,Google Play Store
Good 👍,5,2025-01-31,6,BOA,Google Play Store
Sad experience,1,2025-01-30,14,BOA,Google Play Store
Always do update and that is annoying,3,2025-01-27,37,BOA,Google Play Store
"Best app, somehow waiting a few minutes",5,2025-01-23,39,BOA,Google Play Store
I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22,55,BOA,Google Play Store
Whenever I try to sign in app close please fixed it out,2,2025-01-21,55,BOA,Google Play Store
Beter,5,2025-01-21,5,BOA,Google Play Store
Boa,4,2025-01-18,3,BOA,Google Play Store
በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18,123,BOA,Google Play Store
Aadan Axmed Barkhadle,5,2025-01-17,21,BOA,Google Play Store
😡😡😡🤬🤬🤬,1,2025-01-16,6,BOA,Google Play Store
Horrible customer service and app crashes Horrible!!,1,2025-01-15,52,BOA,Google Play Store
I love it,5,2025-01-14,9,BOA,Google Play Store
It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13,89,BOA,Google Play Store
Good🙏,5,2025-01-12,5,BOA,Google Play Store
Like to much,5,2025-01-11,12,BOA,Google Play Store
Thank you,5,2025-01-10,9,BOA,Google Play Store
Perfect,5,2025-01-09,7,BOA,Google Play Store
The best of best,5,2025-01-09,16,BOA,Google Play Store
I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07,114,BOA,Google Play Store
Great 👍,5,2025-01-04,7,BOA,Google Play Store
Fast and suitable for the customers.,5,2025-01-04,36,BOA,Google Play Store
Good app and helpful,5,2025-01-03,20,BOA,Google Play Store
"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03,499,BOA,Google Play Store
By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02,82,BOA,Google Play Store
It doesn't work at all.,2,2025-01-02,23,BOA,Google Play Store
this app is not available,1,2025-01-02,25,BOA,Google Play Store
Wow what amazing,5,2024-12-30,16,BOA,Google Play Store
love it,5,2024-12-30,7,BOA,Google Play Store
በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30,45,BOA,Google Play Store
Lemn embi yilal??,5,2024-12-30,17,BOA,Google Play Store
Good,5,2024-12-30,4,BOA,Google Play Store
It's useless app downgraded.,1,2024-12-29,28,BOA,Google Play Store
Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27,215,BOA,Google Play Store
Nice,5,2024-12-26,4,BOA,Google Play Store
When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24,106,BOA,Google Play Store
አይሰራም ሼም ነው፤,1,2024-12-23,12,BOA,Google Play Store
Not that much bad,3,2024-12-22,17,BOA,Google Play Store
Fine,5,2024-12-21,4,BOA,Google Play Store
The dirtiest application ever seen...,1,2024-12-20,37,BOA,Google Play Store
Nic ap,5,2024-12-19,6,BOA,Google Play Store
The forest app ever,1,2024-12-19,19,BOA,Google Play Store
"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19,351,BOA,Google Play Store
Bank of abissena,1,2024-12-17,16,BOA,Google Play Store
"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16,83,BOA,Google Play Store
GOOD,5,2024-12-15,4,BOA,Google Play Store
The worst banking app ever. Never works!,1,2024-12-14,40,BOA,Google Play Store
Poorly functioning app,3,2024-12-13,22,BOA,Google Play Store
Very nice,5,2024-12-13,9,BOA,Google Play Store
Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11,51,BOA,Google Play Store
It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10,285,BOA,Google Play Store
"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08,424,BOA,Google Play Store
"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07,386,BOA,Google Play Store
Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06,390,BOA,Google Play Store
It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02,45,BOA,Google Play Store
It's better to say I don't use boa rather than pulling your phone out and opening this app,1,2024-12-01,90,BOA,Google Play Store
My attention is very important because it will be the most difficult time for me,5,2024-11-30,80,BOA,Google Play Store
"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29,346,BOA,Google Play Store
I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28,82,BOA,Google Play Store
This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28,224,BOA,Google Play Store
exellent digital transaction of money,5,2024-11-27,37,BOA,Google Play Store
The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26,114,BOA,Google Play Store
Great,5,2024-11-25,5,BOA,Google Play Store
👏👏👏,5,2024-11-24,3,BOA,Google Play Store
Money,5,2024-11-24,5,BOA,Google Play Store
It needs more improvment,2,2024-11-24,24,BOA,Google Play Store
Hey Google,5,2024-11-21,10,BOA,Google Play Store
Ademtahir,5,2024-11-20,9,BOA,Google Play Store
✌️✌️,5,2024-11-20,4,BOA,Google Play Store
Please this app on my android phone,3,2024-11-20,35,BOA,Google Play Store
GOAT 🐐 🐐,5,2024-11-19,8,BOA,Google Play Store
"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19,109,BOA,Google Play Store
Fast and reliable,5,2024-11-18,17,BOA,Google Play Store
"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17,264,BOA,Google Play Store
Very good,5,2024-11-14,9,BOA,Google Play Store
One of the poorest mobile banking system,1,2024-11-13,40,BOA,Google Play Store
❤❤❤❤❤❤,5,2024-11-12,6,BOA,Google Play Store
Oene,5,2024-11-12,4,BOA,Google Play Store
i find it interesting specially in reciept downloading,1,2024-11-12,54,BOA,Google Play Store
it good,5,2024-11-12,7,BOA,Google Play Store
"This app crashes everytime, please fix it",1,2024-11-12,41,BOA,Google Play Store
አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,2024-11-12,65,BOA,Google Play Store
I need a support the app is not working,5,2024-11-12,39,BOA,Google Play Store
Bast bank of ethiopia,5,2024-11-12,21,BOA,Google Play Store
very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12,126,BOA,Google Play Store
"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12,116,BOA,Google Play Store
The worst App i have never seen like this before,1,2024-11-12,48,BOA,Google Play Store
Wweeeer,4,2024-11-12,7,BOA,Google Play Store
Infinx,5,2024-11-12,6,BOA,Google Play Store
Great service,5,2024-11-12,13,BOA,Google Play Store
This app is not available on all android versions and some times it is not functional.,1,2024-11-08,86,BOA,Google Play Store
senayt Mesfin,4,2024-11-08,13,BOA,Google Play Store
Bad app vety bad.,1,2024-11-07,17,BOA,Google Play Store
Abessnya Banke,5,2024-11-05,14,BOA,Google Play Store
"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04,82,BOA,Google Play Store
Okay,5,2024-11-03,4,BOA,Google Play Store
Professional on banking app,5,2024-11-01,27,BOA,Google Play Store
Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27,97,BOA,Google Play Store
አይሰራም አስተካክሉት,5,2024-10-26,13,BOA,Google Play Store
Please try another because this app doesn't feet the need of this generation,1,2024-10-25,76,BOA,Google Play Store
Fast transfer,5,2024-10-24,13,BOA,Google Play Store
"What's up I can't log in, what's wrong",5,2024-10-22,38,BOA,Google Play Store
Amrumehamed,1,2024-10-21,11,BOA,Google Play Store
"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,2024-10-18,404,BOA,Google Play Store
ደደገነሐ,5,2024-10-15,5,BOA,Google Play Store
"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14,491,BOA,Google Play Store
A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13,71,BOA,Google Play Store
Good App,4,2024-10-12,8,BOA,Google Play Store
Best app to me,5,2024-10-11,14,BOA,Google Play Store
BOA,5,2024-10-11,3,BOA,Google Play Store
Abdulkadir,5,2024-10-11,10,BOA,Google Play Store
Bad,1,2024-10-10,3,BOA,Google Play Store
If it is possible I would gove0 star,1,2024-10-08,36,BOA,Google Play Store
Nise mobile bankig,4,2024-10-05,18,BOA,Google Play Store
Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04,170,BOA,Google Play Store
Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04,70,BOA,Google Play Store
Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04,82,BOA,Google Play Store
"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04,193,BOA,Google Play Store
I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04,246,BOA,Google Play Store
Worest app,1,2024-10-03,10,BOA,Google Play Store
The worest app ever,1,2024-10-03,19,BOA,Google Play Store
አሪፍ ነው በርቱልን,5,2024-10-03,12,BOA,Google Play Store
Wwwerrr,5,2024-10-02,7,BOA,Google Play Store
ጀማል ውቀቱ,5,2024-09-30,7,BOA,Google Play Store
Great For Financial company,5,2024-09-30,27,BOA,Google Play Store
Very easy to use,5,2024-09-30,16,BOA,Google Play Store
The App's crash always.. Error.....,3,2024-09-27,35,BOA,Google Play Store
This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26,299,BOA,Google Play Store
Great UI and seamless UX. I love it!!,5,2024-09-25,37,BOA,Google Play Store
That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,2024-09-25,107,BOA,Google Play Store
It's easy used to operate program and secured 👍👍,4,2024-09-25,48,BOA,Google Play Store
I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,1,2024-09-21,111,BOA,Google Play Store
Amazing,5,2024-09-19,7,BOA,Google Play Store
Great app with great services,5,2024-09-19,29,BOA,Google Play Store
Yes active user,5,2024-09-17,15,BOA,Google Play Store
Shameful,1,2024-09-17,8,BOA,Google Play Store
The worest app ever made i would not recommende for no one,1,2024-09-16,58,BOA,Google Play Store
Good application,5,2024-09-16,16,BOA,Google Play Store
I like,5,2024-09-16,6,BOA,Google Play Store
"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",1,2024-09-15,144,BOA,Google Play Store
"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,2024-09-15,492,BOA,Google Play Store
የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14,23,BOA,Google Play Store
It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14,74,BOA,Google Play Store
"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,2024-09-14,72,BOA,Google Play Store
"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13,128,BOA,Google Play Store
Bes and freindly app,5,2024-09-13,20,BOA,Google Play Store
It doesn't work.,1,2024-09-12,16,BOA,Google Play Store
"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,2024-09-11,212,BOA,Google Play Store
How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,2024-09-11,80,BOA,Google Play Store
Smart technology,5,2024-09-10,16,BOA,Google Play Store
Yegema app tish🪨,1,2024-09-08,16,BOA,Google Play Store
"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07,148,BOA,Google Play Store
"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2024-09-06,147,BOA,Google Play Store
"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,2024-09-06,301,BOA,Google Play Store
Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05,67,BOA,Google Play Store
እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05,115,BOA,Google Play Store
Fast one,3,2024-09-04,8,BOA,Google Play Store
Nice looking app but a terrible user experience.,1,2024-09-03,48,BOA,Google Play Store
The worest MB app ever!!🙄,1,2024-09-02,25,BOA,Google Play Store
It is ok,5,2024-09-01,8,BOA,Google Play Store
Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,2024-08-30,81,BOA,Google Play Store
Apollo's,1,2024-08-29,8,BOA,Google Play Store
The worst experience ever,1,2024-08-29,25,BOA,Google Play Store
Hussenaliumar,5,2024-08-29,13,BOA,Google Play Store
Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28,269,BOA,Google Play Store
It is not work for my device,5,2024-08-27,28,BOA,Google Play Store
"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26,149,BOA,Google Play Store
The worst app ever,1,2024-08-26,18,BOA,Google Play Store
Betanya Gebre,3,2024-08-23,13,BOA,Google Play Store
I dont recommand it to any one,1,2024-08-23,30,BOA,Google Play Store
Excellent app,5,2024-08-21,13,BOA,Google Play Store
"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20,152,BOA,Google Play Store
ትርሃስ,5,2024-08-19,4,BOA,Google Play Store
Gio,4,2024-08-19,3,BOA,Google Play Store
App isn't working,1,2024-08-18,17,BOA,Google Play Store
so far good but always it lugs,3,2024-08-17,30,BOA,Google Play Store
Don't trust this bank and its service.,1,2024-08-16,38,BOA,Google Play Store
"I can not open and use the application,please help me!",5,2024-08-15,54,BOA,Google Play Store
Horrible,1,2024-08-14,8,BOA,Google Play Store
Mostly not working 😑,1,2024-08-14,20,BOA,Google Play Store
Awesome 👌,5,2024-08-12,9,BOA,Google Play Store
"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12,145,BOA,Google Play Store
Very poor app b/c highly slow to open the app,1,2024-08-12,45,BOA,Google Play Store
Wedi Tekle .,5,2024-08-11,12,BOA,Google Play Store
Bad app📱👎👎👎,1,2024-08-11,11,BOA,Google Play Store
Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11,65,BOA,Google Play Store
Nice appp,5,2024-08-11,9,BOA,Google Play Store
ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10,180,BOA,Google Play Store
Gooood app my dear,5,2024-08-10,18,BOA,Google Play Store
Harun tamam galanaa,3,2024-08-09,19,BOA,Google Play Store
"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08,127,BOA,Google Play Store
Gamebela,1,2024-08-08,8,BOA,Google Play Store
so poor app to use can't start up when open the app,1,2024-08-08,51,BOA,Google Play Store
"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07,272,BOA,Google Play Store
Good job,5,2024-08-07,8,BOA,Google Play Store
"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07,174,BOA,Google Play Store
Bad app .,1,2024-08-06,9,BOA,Google Play Store
"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06,122,BOA,Google Play Store
Review,5,2024-08-06,6,BOA,Google Play Store
Goood,4,2024-08-06,5,BOA,Google Play Store
👎👎👎👎👎👎👎👎👎,1,2024-08-06,9,BOA,Google Play Store
Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04,86,BOA,Google Play Store
The previous version is better it doesn't work,1,2024-08-04,46,BOA,Google Play Store
